userId,petId,rating
1,161,3
1,32,1
1,26,4
1,187,2
1,2,1
1,196,2
1,9,3
1,136,4
1,169,3
1,90,1
1,182,2
1,157,5
1,20,3
1,33,2
1,26,2
1,62,5
1,159,5
1,47,4
1,71,2
1,182,5
1,16,5
1,163,1
1,168,1
1,136,2
1,74,3
1,28,5
1,139,5
1,43,3
1,42,5
1,97,4
1,196,1
1,78,3
1,112,3
1,93,5
1,168,1
1,79,5
1,184,1
1,49,2
1,155,3
1,168,1
1,73,4
1,80,5
1,58,4
1,33,3
1,157,1
1,53,4
1,144,5
1,69,1
1,85,2
1,55,4
1,172,2
1,106,1
1,154,3
1,95,4
1,198,1
1,181,5
1,44,2
1,75,4
1,19,4
1,37,4
1,83,4
1,13,4
1,105,2
1,137,3
1,186,1
1,193,2
1,198,3
1,74,2
1,41,3
1,152,5
1,147,3
1,192,1
1,54,2
1,6,5
1,156,2
1,90,1
1,127,4
1,119,4
1,142,2
1,6,5
1,95,3
1,115,3
1,134,4
1,79,3
1,59,3
1,78,4
1,131,3
1,178,3
1,183,4
1,139,3
1,34,1
1,67,2
1,42,3
1,143,4
1,93,5
1,186,2
1,125,3
1,144,5
1,42,2
1,63,2
1,178,5
1,179,1
1,121,2
1,148,3
1,197,4
1,120,4
1,42,1
1,4,3
1,71,1
1,49,3
1,9,5
1,180,4
1,160,2
1,140,2
1,59,1
1,117,4
1,146,3
1,91,4
1,122,4
1,80,2
1,83,2
1,31,1
1,108,3
1,64,4
1,159,2
1,18,4
1,67,5
1,5,5
1,174,1
1,43,1
1,92,2
1,41,5
1,27,4
1,116,2
1,162,3
1,55,1
1,23,1
1,158,2
1,70,5
1,46,3
1,190,2
1,32,1
1,95,2
1,177,4
1,22,4
1,14,5
1,159,3
1,162,5
1,23,1
1,52,3
1,125,2
1,152,4
1,192,2
1,95,4
1,151,2
1,68,4
1,117,2
1,17,2
1,130,1
1,192,1
1,169,1
1,99,3
1,47,2
1,32,5
1,120,5
1,136,3
1,88,4
1,64,5
1,67,1
1,10,1
1,153,3
1,198,5
1,148,1
1,165,2
1,74,2
1,160,1
1,49,2
1,192,2
1,142,3
1,7,5
1,136,1
1,178,3
1,129,1
1,200,5
1,166,3
1,144,3
1,41,4
1,176,1
1,83,5
1,156,5
1,27,4
1,51,3
1,113,3
1,178,4
1,90,3
1,7,5
1,161,5
1,165,3
1,36,3
1,88,1
1,74,1
1,57,4
1,161,2
1,77,2
1,17,2
1,71,3
1,67,2
1,96,2
1,91,4
1,83,3
1,40,5
1,194,5
1,44,5
1,172,4
1,45,5
1,188,2
1,123,2
1,45,5
1,104,4
1,134,4
1,185,1
1,155,2
1,156,5
1,132,3
1,162,3
1,90,2
1,33,3
1,18,5
1,91,4
1,123,2
1,174,3
1,177,3
2,188,2
2,94,1
2,23,2
2,91,3
2,66,5
2,53,2
2,25,2
2,174,3
2,62,2
2,130,1
2,35,3
2,196,5
2,20,3
2,148,5
2,74,4
2,85,5
2,93,2
2,70,3
2,129,1
2,194,1
2,174,5
2,157,4
2,82,4
2,20,1
2,8,5
2,168,1
2,160,2
2,89,2
2,172,1
3,39,4
3,90,5
3,120,4
3,29,2
3,191,1
3,178,4
3,194,5
3,143,5
3,18,2
3,137,2
3,139,3
3,136,1
3,24,4
3,42,5
3,110,3
3,120,3
3,74,3
3,150,1
3,7,1
3,93,5
3,114,3
3,20,5
3,52,5
3,44,5
3,8,1
3,146,2
3,43,5
3,30,3
3,159,5
3,149,3
3,165,2
3,43,1
3,39,3
3,170,1
3,103,4
3,146,3
3,103,4
3,111,2
3,95,4
4,164,3
4,39,5
4,39,4
4,41,4
4,184,3
4,31,3
4,5,3
4,127,4
4,148,2
4,63,2
4,121,1
4,163,5
4,67,1
4,166,1
4,46,3
4,154,2
4,11,1
4,190,3
4,94,4
4,59,4
4,166,2
4,161,4
4,32,5
4,171,4
4,50,4
4,91,1
4,140,1
4,93,2
4,15,3
4,38,5
4,192,2
4,166,3
4,63,2
4,156,3
4,26,1
4,73,2
4,143,3
4,41,3
4,33,4
4,13,2
4,6,1
4,5,1
4,27,3
4,166,3
4,57,3
4,85,1
4,184,3
4,54,5
4,59,3
4,152,2
4,152,3
4,124,3
4,120,4
4,123,2
4,139,3
4,121,4
4,74,5
4,190,2
4,127,4
4,27,4
4,131,1
4,56,4
4,73,5
4,9,3
4,58,3
4,140,2
4,139,1
4,11,1
4,133,5
4,22,1
4,48,1
4,76,1
4,16,4
4,152,1
4,76,5
4,34,5
4,71,5
4,74,4
4,130,1
4,185,4
4,116,1
4,158,2
4,183,3
4,23,1
4,131,3
4,170,2
4,182,2
4,26,4
4,185,2
4,98,4
4,34,5
4,173,3
4,90,4
4,198,2
4,23,2
4,91,1
4,81,3
4,39,3
4,131,4
4,196,3
4,138,4
4,158,3
4,7,2
4,105,1
4,118,1
4,107,3
4,30,2
4,141,4
4,182,5
4,146,3
4,176,1
4,193,4
4,78,5
4,147,3
4,130,3
4,174,5
4,85,3
4,193,4
4,72,3
4,200,4
4,127,5
4,6,4
4,60,4
4,87,4
4,94,5
4,140,1
4,190,5
4,100,2
4,8,3
4,182,3
4,93,4
4,35,2
4,195,4
4,162,5
4,183,1
4,122,5
4,55,1
4,135,3
4,103,3
4,51,4
4,29,2
4,49,3
4,140,1
4,166,3
4,98,2
4,88,4
4,27,3
4,194,4
4,4,2
4,48,3
4,147,5
4,91,4
4,147,3
4,161,5
4,166,5
4,60,1
4,140,4
4,141,1
4,189,3
4,65,1
4,1,1
4,13,4
4,148,3
4,97,5
4,92,1
4,5,5
4,195,5
4,64,2
4,22,4
4,200,2
4,115,4
4,128,4
4,46,2
4,178,1
4,161,5
4,45,5
4,15,4
4,100,3
4,124,2
4,87,2
4,9,3
4,43,4
4,142,4
4,147,2
4,150,3
4,199,3
4,11,1
4,151,3
4,49,5
4,92,4
4,183,2
4,183,3
4,96,5
4,182,5
4,125,2
4,93,1
4,86,1
4,77,5
4,180,2
4,70,5
4,168,2
4,185,1
4,181,2
4,65,1
4,185,4
4,53,5
4,120,1
4,102,3
4,41,3
4,175,4
4,55,1
4,32,1
4,162,2
4,84,2
4,63,5
4,54,2
5,137,4
5,125,1
5,42,1
5,83,2
5,85,1
5,23,3
5,85,3
5,166,5
5,45,4
5,24,2
5,117,2
5,37,1
5,120,4
5,139,3
5,69,4
5,56,5
5,67,4
5,89,3
5,41,2
5,143,1
5,16,4
5,71,1
5,57,3
5,176,1
5,35,3
5,34,4
5,164,3
5,167,5
5,18,2
5,150,4
5,41,3
5,161,5
5,172,3
5,76,3
5,155,1
5,149,1
5,97,1
5,56,4
5,160,5
5,104,2
5,90,2
5,52,4
5,99,3
5,123,5
6,200,5
6,104,2
6,65,3
6,194,1
6,75,5
6,3,2
6,129,4
6,14,4
6,77,1
6,15,2
6,163,2
6,26,5
6,16,1
6,25,4
6,77,1
6,166,4
6,145,4
6,170,5
6,125,3
6,183,2
6,177,2
6,151,1
6,130,5
6,66,3
6,85,2
6,56,1
6,173,4
6,9,5
6,74,1
6,136,5
6,200,3
6,86,3
6,164,3
6,109,4
6,84,3
6,9,1
6,164,1
6,166,1
6,34,5
6,26,5
6,61,3
6,46,1
6,177,4
6,198,2
6,65,1
6,172,3
6,170,4
6,50,3
6,9,1
6,173,4
6,101,2
6,67,2
6,54,4
6,178,5
6,167,2
6,190,4
6,158,3
6,19,5
6,101,5
6,97,1
6,53,5
6,141,1
6,188,4
6,184,1
6,198,3
6,34,2
6,42,3
6,183,2
6,122,1
6,137,2
6,191,4
6,195,5
6,33,3
6,200,4
6,65,2
6,182,4
6,187,1
6,186,5
6,32,5
6,105,2
6,38,1
